ID,TIME,PRED_S
4,29.0,1.0
4,30.0,1.0
4,31.0,1.0
4,32.0,1.0
4,33.0,1.0
4,34.0,1.0
4,35.0,1.0
4,36.0,1.0
4,37.0,1.0
4,38.0,1.0
4,39.0,1.0
4,40.0,1.0
4,41.0,1.0
4,42.0,0.9999999899824127
4,43.0,0.9999999799648253
4,44.0,0.9999999699472379
4,45.0,0.9999999599296505
4,46.0,0.9999999499120632
4,47.0,0.9999999398944759
4,48.0,0.9999999298768885
4,49.0,0.9999999198593011
4,50.0,0.9999999098417138
4,51.0,0.9999998998241264
4,52.0,0.9999998898065391
4,53.0,0.9999998226687683
4,54.0,0.9999992414493466
4,55.0,0.9999986602299249
4,56.0,0.9999980790105032
4,57.0,0.9999974977910815
4,58.0,0.9999969165716598
4,59.0,0.9999963353522381
4,60.0,0.9999957541328165
4,61.0,0.9999951729133948
4,62.0,0.9999945916939731
4,63.0,0.9999940104745514
4,64.0,0.9999934292551297
4,65.0,0.999992848035708
4,66.0,0.9999922668162863
4,67.0,0.9999916855968646
4,68.0,0.9999911043774429
4,69.0,0.9999905231580213
4,70.0,0.9999899419385996
4,71.0,0.9999893607191779
4,72.0,0.9999887794997562
4,73.0,0.9999881982803345
4,74.0,0.9999881982803345
4,75.0,0.9999881982803345
4,76.0,0.9999881982803345
4,77.0,0.9999881982803345
4,78.0,0.9999881982803345
4,79.0,0.9999881982803345
4,80.0,0.9999881982803345
4,81.0,0.9999881982803345
4,82.0,0.9999881982803345
4,83.0,0.9999881982803345
4,84.0,0.9999881982803345
4,85.0,0.9999881982803345
4,86.0,0.9999881982803345
4,87.0,0.9999881982803345
4,88.0,0.9999881982803345
4,89.0,0.9999881982803345
4,90.0,0.9999881982803345
4,91.0,0.9999881982803345
4,92.0,0.9999881982803345
4,93.0,0.9999881982803345
4,94.0,0.9999881982803345
4,95.0,0.9999881982803345
4,96.0,0.9999881982803345
4,97.0,0.9999881982803345
4,98.0,0.9999881982803345
4,99.0,0.9999881982803345
4,100.0,0.9999881982803345
4,101.0,0.9999881982803345
4,102.0,0.9999881982803345
4,103.0,0.9999881982803345
4,104.0,0.9999881982803345
4,105.0,0.9999881982803345
4,106.0,0.9999881982803345
4,107.0,0.9999881982803345
4,108.0,0.9999881982803345
4,109.0,0.9999881982803345
4,110.0,0.9999881982803345
4,111.0,0.9999881982803345
4,112.0,0.9999881982803345
4,113.0,0.9999881982803345
4,114.0,0.9999881982803345
4,115.0,0.9999881982803345
4,116.0,0.9999881982803345
4,117.0,0.9999881982803345
4,118.0,0.9999881982803345
4,119.0,0.9999881982803345
4,120.0,0.9999881982803345
4,121.0,0.9999881982803345
4,122.0,0.9999881982803345
4,123.0,0.9999881982803345
4,124.0,0.9999881982803345
4,125.0,0.9999881982803345
4,126.0,0.9999881982803345
4,127.0,0.9999881982803345
4,128.0,0.9999881982803345
4,129.0,0.9999881982803345
4,130.0,0.9999881982803345
4,131.0,0.9999881982803345
9,1.0,1.0
9,2.0,1.0
9,3.0,1.0
9,4.0,1.0
9,5.0,1.0
9,6.0,1.0
9,7.0,1.0
9,8.0,1.0
9,9.0,1.0
9,10.0,1.0
9,11.0,1.0
9,12.0,1.0
9,13.0,1.0
9,14.0,1.0
9,15.0,1.0
9,16.0,1.0
9,17.0,1.0
9,18.0,1.0
9,19.0,1.0
9,20.0,1.0
9,21.0,1.0
9,22.0,1.0
9,23.0,1.0
9,24.0,1.0
9,25.0,1.0
9,26.0,1.0
9,27.0,1.0
9,28.0,1.0
9,29.0,1.0
9,30.0,1.0
9,31.0,1.0
9,32.0,1.0
9,33.0,1.0
9,34.0,1.0
9,35.0,1.0
9,36.0,1.0
9,37.0,1.0
9,38.0,1.0
9,39.0,1.0
9,40.0,1.0
9,41.0,1.0
9,42.0,1.0
9,43.0,1.0
9,44.0,1.0
9,45.0,1.0
9,46.0,1.0
9,47.0,1.0
9,48.0,1.0
9,49.0,1.0
9,50.0,1.0
9,51.0,1.0
9,52.0,1.0
9,53.0,1.0
9,54.0,1.0
9,55.0,1.0
9,56.0,1.0
9,57.0,1.0
9,58.0,1.0
9,59.0,1.0
9,60.0,1.0
9,61.0,1.0
9,62.0,1.0
9,63.0,1.0
9,64.0,1.0
9,65.0,1.0
9,66.0,1.0
9,67.0,1.0
9,68.0,1.0
9,69.0,1.0
9,70.0,1.0
9,71.0,1.0
9,72.0,1.0
9,73.0,1.0
9,74.0,1.0
9,75.0,1.0
9,76.0,1.0
9,77.0,1.0
9,78.0,1.0
9,79.0,1.0
9,80.0,1.0
9,81.0,1.0
9,82.0,1.0
9,83.0,1.0
9,84.0,1.0
9,85.0,1.0
9,86.0,1.0
9,87.0,1.0
9,88.0,1.0
9,89.0,1.0
9,90.0,1.0
9,91.0,1.0
9,92.0,1.0
9,93.0,1.0
9,94.0,1.0
9,95.0,1.0
9,96.0,1.0
9,97.0,1.0
9,98.0,1.0
9,99.0,1.0
9,100.0,1.0
9,101.0,1.0
9,102.0,1.0
9,103.0,1.0
9,104.0,1.0
9,105.0,1.0
9,106.0,1.0
9,107.0,1.0
9,108.0,1.0
9,109.0,1.0
9,110.0,1.0
9,111.0,1.0
9,112.0,1.0
9,113.0,1.0
9,114.0,1.0
9,115.0,1.0
9,116.0,1.0
9,117.0,1.0
9,118.0,1.0
9,119.0,1.0
9,120.0,1.0
9,121.0,1.0
9,122.0,1.0
9,123.0,1.0
9,124.0,1.0
9,125.0,1.0
9,126.0,1.0
9,127.0,1.0
9,128.0,1.0
9,129.0,1.0
9,130.0,1.0
9,131.0,1.0
11,1.0,1.0
11,2.0,1.0
11,3.0,1.0
11,4.0,1.0
11,5.0,1.0
11,6.0,1.0
11,7.0,1.0
11,8.0,1.0
11,9.0,1.0
11,10.0,1.0
11,11.0,1.0
11,12.0,1.0
11,13.0,1.0
11,14.0,1.0
11,15.0,1.0
11,16.0,1.0
11,17.0,1.0
11,18.0,1.0
11,19.0,1.0
11,20.0,1.0
11,21.0,1.0
11,22.0,1.0
11,23.0,1.0
11,24.0,1.0
11,25.0,1.0
11,26.0,1.0
11,27.0,1.0
11,28.0,1.0
11,29.0,1.0
11,30.0,1.0
11,31.0,1.0
11,32.0,1.0
11,33.0,1.0
11,34.0,1.0
11,35.0,1.0
11,36.0,1.0
11,37.0,1.0
11,38.0,1.0
11,39.0,1.0
11,40.0,1.0
11,41.0,1.0
11,42.0,1.0
11,43.0,1.0
11,44.0,1.0
11,45.0,1.0
11,46.0,1.0
11,47.0,1.0
11,48.0,1.0
11,49.0,1.0
11,50.0,1.0
11,51.0,1.0
11,52.0,1.0
11,53.0,1.0
11,54.0,1.0
11,55.0,1.0
11,56.0,1.0
11,57.0,1.0
11,58.0,1.0
11,59.0,1.0
11,60.0,1.0
11,61.0,1.0
11,62.0,1.0
11,63.0,1.0
11,64.0,1.0
11,65.0,1.0
11,66.0,1.0
11,67.0,1.0
11,68.0,1.0
11,69.0,1.0
11,70.0,1.0
11,71.0,1.0
11,72.0,1.0
11,73.0,1.0
11,74.0,1.0
11,75.0,1.0
11,76.0,1.0
11,77.0,1.0
11,78.0,1.0
11,79.0,1.0
11,80.0,1.0
11,81.0,1.0
11,82.0,1.0
11,83.0,1.0
11,84.0,1.0
11,85.0,1.0
11,86.0,1.0
11,87.0,1.0
11,88.0,1.0
11,89.0,1.0
11,90.0,1.0
11,91.0,1.0
11,92.0,1.0
11,93.0,1.0
11,94.0,1.0
11,95.0,1.0
11,96.0,1.0
11,97.0,1.0
11,98.0,1.0
11,99.0,1.0
11,100.0,1.0
11,101.0,1.0
11,102.0,1.0
11,103.0,1.0
11,104.0,1.0
11,105.0,1.0
11,106.0,1.0
11,107.0,1.0
11,108.0,1.0
11,109.0,1.0
11,110.0,1.0
11,111.0,1.0
11,112.0,1.0
11,113.0,1.0
11,114.0,1.0
11,115.0,1.0
11,116.0,1.0
11,117.0,1.0
11,118.0,1.0
11,119.0,1.0
11,120.0,1.0
11,121.0,1.0
11,122.0,1.0
11,123.0,1.0
11,124.0,1.0
11,125.0,1.0
11,126.0,1.0
11,127.0,1.0
11,128.0,1.0
11,129.0,1.0
11,130.0,1.0
11,131.0,1.0
14,1.0,1.0
14,2.0,1.0
14,3.0,1.0
14,4.0,1.0
14,5.0,1.0
14,6.0,1.0
14,7.0,1.0
14,8.0,1.0
14,9.0,1.0
14,10.0,1.0
14,11.0,1.0
14,12.0,1.0
14,13.0,1.0
14,14.0,1.0
14,15.0,1.0
14,16.0,1.0
14,17.0,1.0
14,18.0,1.0
14,19.0,1.0
14,20.0,1.0
14,21.0,1.0
14,22.0,1.0
14,23.0,1.0
14,24.0,1.0
14,25.0,1.0
14,26.0,1.0
14,27.0,1.0
14,28.0,1.0
14,29.0,1.0
14,30.0,1.0
14,31.0,1.0
14,32.0,1.0
14,33.0,1.0
14,34.0,1.0
14,35.0,1.0
14,36.0,1.0
14,37.0,1.0
14,38.0,1.0
14,39.0,1.0
14,40.0,1.0
14,41.0,1.0
14,42.0,1.0
14,43.0,1.0
14,44.0,1.0
14,45.0,1.0
14,46.0,1.0
14,47.0,1.0
14,48.0,1.0
14,49.0,1.0
14,50.0,1.0
14,51.0,1.0
14,52.0,1.0
14,53.0,1.0
14,54.0,1.0
14,55.0,1.0
14,56.0,1.0
14,57.0,1.0
14,58.0,1.0
14,59.0,1.0
14,60.0,1.0
14,61.0,1.0
14,62.0,1.0
14,63.0,1.0
14,64.0,1.0
14,65.0,1.0
14,66.0,1.0
14,67.0,1.0
14,68.0,1.0
14,69.0,1.0
14,70.0,1.0
14,71.0,1.0
14,72.0,1.0
14,73.0,1.0
14,74.0,1.0
14,75.0,1.0
14,76.0,1.0
14,77.0,1.0
14,78.0,1.0
14,79.0,1.0
14,80.0,1.0
14,81.0,1.0
14,82.0,1.0
14,83.0,1.0
14,84.0,1.0
14,85.0,1.0
14,86.0,1.0
14,87.0,1.0
14,88.0,1.0
14,89.0,1.0
14,90.0,1.0
14,91.0,1.0
14,92.0,1.0
14,93.0,1.0
14,94.0,1.0
14,95.0,1.0
14,96.0,1.0
14,97.0,1.0
14,98.0,1.0
14,99.0,1.0
14,100.0,1.0
14,101.0,1.0
14,102.0,1.0
14,103.0,1.0
14,104.0,1.0
14,105.0,1.0
14,106.0,1.0
14,107.0,1.0
14,108.0,1.0
14,109.0,1.0
14,110.0,1.0
14,111.0,1.0
14,112.0,1.0
14,113.0,1.0
14,114.0,1.0
14,115.0,1.0
14,116.0,1.0
14,117.0,1.0
14,118.0,1.0
14,119.0,1.0
14,120.0,1.0
14,121.0,1.0
14,122.0,1.0
14,123.0,1.0
14,124.0,1.0
14,125.0,1.0
14,126.0,1.0
14,127.0,1.0
14,128.0,1.0
14,129.0,1.0
14,130.0,1.0
14,131.0,1.0
15,1.0,1.0
15,2.0,1.0
15,3.0,1.0
15,4.0,1.0
15,5.0,1.0
15,6.0,1.0
15,7.0,1.0
15,8.0,1.0
15,9.0,1.0
15,10.0,1.0
15,11.0,1.0
15,12.0,1.0
15,13.0,1.0
15,14.0,1.0
15,15.0,1.0
15,16.0,0.9999998092651368
15,17.0,0.9999996185302734
15,18.0,0.9999994277954102
15,19.0,0.9999992370605468
15,20.0,0.9999990463256836
15,21.0,0.9999257155827114
15,22.0,0.9998523848397392
15,23.0,0.9997790540967669
15,24.0,0.9997057233537946
15,25.0,0.9996323926108224
15,26.0,0.9995590618678502
15,27.0,0.9994857311248779
15,28.0,0.9995859604255826
15,29.0,0.9996861897262872
15,30.0,0.999786419026992
15,31.0,0.9998866483276966
15,32.0,0.9999868776284012
15,33.0,0.9999896676352854
15,34.0,0.9999816310539674
15,35.0,0.9999735944726494
15,36.0,0.9999655578913313
15,37.0,0.9999575213100134
15,38.0,0.9999494847286953
15,39.0,0.9999414481473773
15,40.0,0.9999334115660592
15,41.0,0.9999253749847412
15,42.0,0.9990821145161861
15,43.0,0.998238854047631
15,44.0,0.9973955935790759
15,45.0,0.9965523331105208
15,46.0,0.9957090726419657
15,47.0,0.9948658121734106
15,48.0,0.9940225517048555
15,49.0,0.9931792912363004
15,50.0,0.9923360307677453
15,51.0,0.9914927702991903
15,52.0,0.9906495098306352
15,53.0,0.989215396233459
15,54.0,0.9824636044786937
15,55.0,0.9757118127239284
15,56.0,0.9689600209691631
15,57.0,0.9622082292143979
15,58.0,0.9554564374596325
15,59.0,0.9487046457048672
15,60.0,0.941952853950102
15,61.0,0.9352010621953366
15,62.0,0.9284492704405714
15,63.0,0.9216974786858061
15,64.0,0.9149456869310407
15,65.0,0.9081938951762755
15,66.0,0.9014421034215101
15,67.0,0.8946903116667448
15,68.0,0.8879385199119796
15,69.0,0.8811867281572143
15,70.0,0.874434936402449
15,71.0,0.8676831446476837
15,72.0,0.8609313528929183
15,73.0,0.8541795611381531
15,74.0,0.8541795611381531
15,75.0,0.8541795611381531
15,76.0,0.8541795611381531
15,77.0,0.8541795611381531
15,78.0,0.8541795611381531
15,79.0,0.8541795611381531
15,80.0,0.8541795611381531
15,81.0,0.8541795611381531
15,82.0,0.8541795611381531
15,83.0,0.8541795611381531
15,84.0,0.8541795611381531
15,85.0,0.8541795611381531
15,86.0,0.8541795611381531
15,87.0,0.8541795611381531
15,88.0,0.8541795611381531
15,89.0,0.8541795611381531
15,90.0,0.8541795611381531
15,91.0,0.8541795611381531
15,92.0,0.8541795611381531
15,93.0,0.8541795611381531
15,94.0,0.8541795611381531
15,95.0,0.8541795611381531
15,96.0,0.8541795611381531
15,97.0,0.8541795611381531
15,98.0,0.8541795611381531
15,99.0,0.8541795611381531
15,100.0,0.8541795611381531
15,101.0,0.8541795611381531
15,102.0,0.8541795611381531
15,103.0,0.8541795611381531
15,104.0,0.8541795611381531
15,105.0,0.8541795611381531
15,106.0,0.8541795611381531
15,107.0,0.8541795611381531
15,108.0,0.8541795611381531
15,109.0,0.8541795611381531
15,110.0,0.8541795611381531
15,111.0,0.8541795611381531
15,112.0,0.8541795611381531
15,113.0,0.8541795611381531
15,114.0,0.8541795611381531
15,115.0,0.8541795611381531
15,116.0,0.8541795611381531
15,117.0,0.8541795611381531
15,118.0,0.8541795611381531
15,119.0,0.8541795611381531
15,120.0,0.8541795611381531
15,121.0,0.8541795611381531
15,122.0,0.8541795611381531
15,123.0,0.8541795611381531
15,124.0,0.8541795611381531
15,125.0,0.8541795611381531
15,126.0,0.8541795611381531
15,127.0,0.8541795611381531
15,128.0,0.8541795611381531
15,129.0,0.8541795611381531
15,130.0,0.8541795611381531
15,131.0,0.8541795611381531
19,1.0,1.0
19,2.0,1.0
19,3.0,1.0
19,4.0,1.0
19,5.0,1.0
19,6.0,1.0
19,7.0,1.0
19,8.0,1.0
19,9.0,1.0
19,10.0,1.0
19,11.0,1.0
19,12.0,1.0
19,13.0,1.0
19,14.0,1.0
19,15.0,1.0
19,16.0,1.0
19,17.0,1.0
19,18.0,1.0
19,19.0,1.0
19,20.0,1.0
19,21.0,1.0
19,22.0,1.0
19,23.0,1.0
19,24.0,1.0
19,25.0,1.0
19,26.0,1.0
19,27.0,1.0
19,28.0,1.0
19,29.0,1.0
19,30.0,1.0
19,31.0,1.0
19,32.0,1.0
19,33.0,1.0
19,34.0,1.0
19,35.0,1.0
19,36.0,1.0
19,37.0,1.0
19,38.0,1.0
19,39.0,1.0
19,40.0,1.0
19,41.0,1.0
19,42.0,1.0
19,43.0,1.0
19,44.0,1.0
19,45.0,1.0
19,46.0,1.0
19,47.0,1.0
19,48.0,1.0
19,49.0,1.0
19,50.0,1.0
19,51.0,1.0
19,52.0,1.0
19,53.0,1.0
19,54.0,1.0
19,55.0,1.0
19,56.0,1.0
19,57.0,1.0
19,58.0,1.0
19,59.0,1.0
19,60.0,1.0
19,61.0,1.0
19,62.0,1.0
19,63.0,1.0
19,64.0,1.0
19,65.0,1.0
19,66.0,1.0
19,67.0,1.0
19,68.0,1.0
19,69.0,1.0
19,70.0,1.0
19,71.0,1.0
19,72.0,1.0
19,73.0,1.0
19,74.0,1.0
19,75.0,1.0
19,76.0,1.0
19,77.0,1.0
19,78.0,1.0
19,79.0,1.0
19,80.0,1.0
19,81.0,1.0
19,82.0,1.0
19,83.0,1.0
19,84.0,1.0
19,85.0,1.0
19,86.0,1.0
19,87.0,1.0
19,88.0,1.0
19,89.0,1.0
19,90.0,1.0
19,91.0,1.0
19,92.0,1.0
19,93.0,1.0
19,94.0,1.0
19,95.0,1.0
19,96.0,1.0
19,97.0,1.0
19,98.0,1.0
19,99.0,1.0
19,100.0,1.0
19,101.0,1.0
19,102.0,1.0
19,103.0,1.0
19,104.0,1.0
19,105.0,1.0
19,106.0,1.0
19,107.0,1.0
19,108.0,1.0
19,109.0,1.0
19,110.0,1.0
19,111.0,1.0
19,112.0,1.0
19,113.0,1.0
19,114.0,1.0
19,115.0,1.0
19,116.0,1.0
19,117.0,1.0
19,118.0,1.0
19,119.0,1.0
19,120.0,1.0
19,121.0,1.0
19,122.0,1.0
19,123.0,1.0
19,124.0,1.0
19,125.0,1.0
19,126.0,1.0
19,127.0,1.0
19,128.0,1.0
19,129.0,1.0
19,130.0,1.0
19,131.0,1.0
22,1.0,1.0
22,2.0,1.0
22,3.0,1.0
22,4.0,1.0
22,5.0,1.0
22,6.0,1.0
22,7.0,1.0
22,8.0,1.0
22,9.0,1.0
22,10.0,1.0
22,11.0,1.0
22,12.0,1.0
22,13.0,1.0
22,14.0,1.0
22,15.0,1.0
22,16.0,1.0
22,17.0,1.0
22,18.0,1.0
22,19.0,1.0
22,20.0,1.0
22,21.0,1.0
22,22.0,1.0
22,23.0,1.0
22,24.0,1.0
22,25.0,1.0
22,26.0,1.0
22,27.0,1.0
22,28.0,1.0
22,29.0,1.0
22,30.0,1.0
22,31.0,1.0
22,32.0,1.0
22,33.0,1.0
22,34.0,1.0
22,35.0,1.0
22,36.0,1.0
22,37.0,1.0
22,38.0,1.0
22,39.0,1.0
22,40.0,1.0
22,41.0,1.0
22,42.0,1.0
22,43.0,1.0
22,44.0,1.0
22,45.0,1.0
22,46.0,1.0
22,47.0,1.0
22,48.0,1.0
22,49.0,1.0
22,50.0,1.0
22,51.0,1.0
22,52.0,1.0
22,53.0,1.0
22,54.0,1.0
22,55.0,1.0
22,56.0,1.0
22,57.0,1.0
22,58.0,1.0
22,59.0,1.0
22,60.0,1.0
22,61.0,1.0
22,62.0,1.0
22,63.0,1.0
22,64.0,1.0
22,65.0,1.0
22,66.0,1.0
22,67.0,1.0
22,68.0,1.0
22,69.0,1.0
22,70.0,1.0
22,71.0,1.0
22,72.0,1.0
22,73.0,1.0
22,74.0,1.0
22,75.0,1.0
22,76.0,1.0
22,77.0,1.0
22,78.0,1.0
22,79.0,1.0
22,80.0,1.0
22,81.0,1.0
22,82.0,1.0
22,83.0,1.0
22,84.0,1.0
22,85.0,1.0
22,86.0,1.0
22,87.0,1.0
22,88.0,1.0
22,89.0,1.0
22,90.0,1.0
22,91.0,1.0
22,92.0,1.0
22,93.0,1.0
22,94.0,1.0
22,95.0,1.0
22,96.0,1.0
22,97.0,1.0
22,98.0,1.0
22,99.0,1.0
22,100.0,1.0
22,101.0,1.0
22,102.0,1.0
22,103.0,1.0
22,104.0,1.0
22,105.0,1.0
22,106.0,1.0
22,107.0,1.0
22,108.0,1.0
22,109.0,1.0
22,110.0,1.0
22,111.0,1.0
22,112.0,1.0
22,113.0,1.0
22,114.0,1.0
22,115.0,1.0
22,116.0,1.0
22,117.0,1.0
22,118.0,1.0
22,119.0,1.0
22,120.0,1.0
22,121.0,1.0
22,122.0,1.0
22,123.0,1.0
22,124.0,1.0
22,125.0,1.0
22,126.0,1.0
22,127.0,1.0
22,128.0,1.0
22,129.0,1.0
22,130.0,1.0
22,131.0,1.0
24,1.0,1.0
24,2.0,1.0
24,3.0,0.9999957084655762
24,4.0,0.9999914169311523
24,5.0,0.9999871253967285
24,6.0,0.9999828338623047
24,7.0,0.9999785423278809
24,8.0,0.9999804794788361
24,9.0,0.9999824166297913
24,10.0,0.9999843537807465
24,11.0,0.9999862909317017
24,12.0,0.9999896585941315
24,13.0,0.9999930262565613
24,14.0,0.9999963939189911
24,15.0,0.9999997615814209
24,16.0,0.9902252435684205
24,17.0,0.9804507255554199
24,18.0,0.9706762075424195
24,19.0,0.9609016895294189
24,20.0,0.9511271715164185
24,21.0,0.916173483644213
24,22.0,0.8812197957720075
24,23.0,0.8462661078998021
24,24.0,0.8113124200275966
24,25.0,0.7763587321553911
24,26.0,0.7414050442831857
24,27.0,0.7064513564109802
24,28.0,0.5901024499360253
24,29.0,0.4737535434610704
24,30.0,0.35740463698611546
24,31.0,0.24105573051116058
24,32.0,0.1247068240362057
24,33.0,0.17187143845504582
24,34.0,0.23720422186208567
24,35.0,0.3025370052691255
24,36.0,0.36786978867616543
24,37.0,0.4332025720832053
24,38.0,0.49853535549024514
24,39.0,0.563868138897285
24,40.0,0.6292009223043249
24,41.0,0.6945337057113647
24,42.0,0.7080921145046458
24,43.0,0.721650523297927
24,44.0,0.7352089320912081
24,45.0,0.7487673408844892
24,46.0,0.7623257496777702
24,47.0,0.7758841584710514
24,48.0,0.7894425672643325
24,49.0,0.8030009760576136
24,50.0,0.8165593848508947
24,51.0,0.8301177936441758
24,52.0,0.8436762024374569
24,53.0,0.8519002916059684
24,54.0,0.812115504151553
24,55.0,0.7723307166971377
24,56.0,0.7325459292427223
24,57.0,0.692761141788307
24,58.0,0.6529763543338918
24,59.0,0.6131915668794765
24,60.0,0.5734067794250611
24,61.0,0.5336219919706457
24,62.0,0.49383720451623053
24,63.0,0.4540524170618152
24,64.0,0.4142676296073999
24,65.0,0.37448284215298455
24,66.0,0.3346980546985693
24,67.0,0.2949132672441539
24,68.0,0.2551284797897386
24,69.0,0.21534369233532336
24,70.0,0.17555890488090797
24,71.0,0.1357741174264927
24,72.0,0.09598932997207743
24,73.0,0.05620454251766205
24,74.0,0.05620454251766205
24,75.0,0.05620454251766205
24,76.0,0.05620454251766205
24,77.0,0.05620454251766205
24,78.0,0.05620454251766205
24,79.0,0.05620454251766205
24,80.0,0.05620454251766205
24,81.0,0.05620454251766205
24,82.0,0.05620454251766205
24,83.0,0.05620454251766205
24,84.0,0.05620454251766205
24,85.0,0.05620454251766205
24,86.0,0.05620454251766205
24,87.0,0.05620454251766205
24,88.0,0.05620454251766205
24,89.0,0.05620454251766205
24,90.0,0.05620454251766205
24,91.0,0.05620454251766205
24,92.0,0.05620454251766205
24,93.0,0.05620454251766205
24,94.0,0.05620454251766205
24,95.0,0.05620454251766205
24,96.0,0.05620454251766205
24,97.0,0.05620454251766205
24,98.0,0.05620454251766205
24,99.0,0.05620454251766205
24,100.0,0.05620454251766205
24,101.0,0.05620454251766205
24,102.0,0.05620454251766205
24,103.0,0.05620454251766205
24,104.0,0.05620454251766205
24,105.0,0.05620454251766205
24,106.0,0.05620454251766205
24,107.0,0.05620454251766205
24,108.0,0.05620454251766205
24,109.0,0.05620454251766205
24,110.0,0.05620454251766205
24,111.0,0.05620454251766205
24,112.0,0.05620454251766205
24,113.0,0.05620454251766205
24,114.0,0.05620454251766205
24,115.0,0.05620454251766205
24,116.0,0.05620454251766205
24,117.0,0.05620454251766205
24,118.0,0.05620454251766205
24,119.0,0.05620454251766205
24,120.0,0.05620454251766205
